employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E930,Jerry Ramirez,45,221553,Management,24,9.4,Washington,2010-11-11,Associate,DevOps Expert,36,0,9.0,M003,Level 2,8,No,4,78
E931,Charles Campbell,22,73325,Operations,1,6.2,Oregon,2022-07-22,Associate,Mobile Dev,1,28,6.0,M009,Level 3,24,No,2,77
E932,Frank Morales,23,99579,Research,0,6.2,Indiana,2017-01-06,Associate,Security+,3,42,5.8,CFO,Level 5,32,Yes,5,97
E933,Martha Robinson,57,222076,Marketing,34,10.0,Texas,2022-03-06,High School,B2B Sales,56,77,9.4,M009,Level 5,50,No,1,86
E934,Sharon Allen,50,229856,Research,27,9.4,Pennsylvania,2012-10-18,PhD,Leadership Cert,39,55,9.3,M008,Level 4,46,Yes,2,98
E935,Pamela Thompson,51,271536,Legal,28,10.0,Georgia,2007-07-17,Associate,Advanced Sales,40,2,10.0,COO,Level 3,49,Yes,1,67
E936,Virginia Nelson,41,89329,HR,19,7.1,Virginia,2008-05-12,Associate,Mobile Dev,30,19,7.1,M008,Level 1,40,No,0,67
E937,Janet Richardson,64,215573,Finance,39,9.1,Ohio,2009-05-04,PhD,Sales Leadership,56,80,10.0,CTO,Level 3,36,Yes,0,84
E938,Jeffrey Jimenez,22,98914,Engineering,21,8.2,Indiana,2020-06-15,MBA,Full Stack Dev,14,58,9.2,M005,Level 1,31,Yes,2,94
E939,Paul Chavez,51,134027,HR,30,10.0,Illinois,2008-07-04,Master,Campaign Manager,49,1,8.9,M004,Level 2,29,No,4,92
E940,Dorothy Rodriguez,33,186968,Management,12,7.6,Indiana,2007-06-12,PhD,AI Marketing,16,39,7.6,M004,Level 3,42,No,0,95
E941,Brian Wright,65,210907,Sales,44,10.0,Massachusetts,2018-09-13,Associate,Product Marketing,67,40,9.9,CFO,Level 1,12,No,0,65
E942,Olivia King,54,271109,Management,31,10.0,Pennsylvania,2019-06-24,MBA,Security+,49,16,10.0,M007,Level 5,37,No,1,90
E943,Jessica Long,50,177733,Research,29,8.4,Nevada,2008-06-19,PhD,Docker Certified,46,72,8.2,M004,Level 4,36,Yes,0,73
E944,Steven Lee,46,244905,Finance,26,8.6,New York,2016-04-07,PhD,Six Sigma Black,37,23,8.4,M008,Level 2,49,Yes,4,91
E945,Richard Torres,44,123431,HR,21,8.1,Indiana,2007-07-12,Master,Full Stack Dev,32,41,7.3,COO,Level 1,41,No,4,78
E946,Charles Kelly,49,161107,Operations,24,10.0,California,2016-09-24,Master,Enterprise Sales,38,58,9.9,M003,Level 2,15,Yes,1,78
E947,George Hill,64,316095,Research,44,10.0,Virginia,2006-10-19,PhD,HR Generalist,66,65,10.0,CFO,Level 2,42,Yes,2,95
E948,Brenda Gomez,39,155930,Engineering,20,7.8,Georgia,2005-05-29,Associate,Kubernetes Admin,31,10,7.4,M009,Level 3,46,Yes,1,98
E949,Brian Brown,57,158241,Operations,36,9.4,Michigan,2007-04-04,Bachelor,Recruiter,59,51,10.0,CEO,Level 4,9,Yes,4,92
E950,Deborah Taylor,48,147996,Marketing,23,9.8,Oregon,2012-12-14,MBA,Social Media,36,22,10.0,M004,Level 4,45,Yes,5,100
E951,Kenneth Green,22,98037,IT,0,8.4,Florida,2022-05-25,Bachelor,HR Generalist,3,8,8.4,M005,Level 2,13,No,5,75
E952,Lisa Hall,43,130129,Sales,24,9.1,New York,2018-05-04,Associate,HubSpot Certified,38,1,10.0,M010,Level 3,8,No,1,90
E953,Dorothy Parker,60,235397,Marketing,38,10.0,Oregon,2015-02-21,High School,Campaign Manager,59,38,10.0,M004,Level 3,45,No,0,90
E954,John Myers,54,215860,Sales,30,10.0,Indiana,2005-05-10,MBA,Recruiter,44,26,10.0,M007,Level 5,32,No,3,88
E955,Alexander Wilson,51,-14043,Sales,28,9.3,New York,2022-08-09,PhD,PMP Certified,45,11,9.7,COO,Level 5,36,Yes,2,94
E956,Sandra Cooper,28,99762,IT,6,7.6,Pennsylvania,2017-11-03,Bachelor,Content Creation,7,79,7.3,M003,Level 3,14,No,4,91
E957,Dorothy Howard,46,254312,Management,24,9.3,Oregon,2020-02-22,Associate,Content Marketing,36,5,9.2,M006,Level 5,16,No,3,86
E958,Pamela Rogers,43,183874,Finance,19,10.0,Michigan,2024-07-18,MBA,Marketing Intern,29,14,9.8,M010,Level 4,6,No,1,90
E959,Daniel Stewart,38,188967,Management,16,9.7,Nevada,2019-11-28,Master,Kubernetes Admin,28,31,9.7,CFO,Level 2,8,Yes,3,71
E960,Eric Moore,51,191916,Marketing,29,9.8,Massachusetts,2015-11-12,Associate,Content Creation,45,36,10.0,M010,Level 1,15,No,5,94
E961,Douglas Alvarez,61,144694,HR,37,10.0,New Jersey,2016-12-29,High School,None,55,2,9.4,M005,Level 3,16,No,4,97
E962,Barbara Mendoza,35,128390,Engineering,15,8.3,Nevada,2010-07-13,Master,Marketing Analytics,23,25,9.0,COO,Level 4,39,Yes,2,84
E963,Amy Perez,26,95334,Research,6,8.0,California,2011-04-27,PhD,Full Stack Dev,8,27,8.6,M003,Level 5,24,Yes,3,71
E964,Peter Kim,65,297470,Legal,43,10.0,Washington,2019-03-15,Master,HubSpot Certified,65,9,9.4,M002,Level 2,11,Yes,4,85
E965,Carol Williams,40,145675,Marketing,16,8.4,Tennessee,2021-04-08,MBA,QA Specialist,28,52,8.9,CTO,Level 2,21,Yes,0,91
E966,Douglas Allen,54,120194,HR,30,10.0,Illinois,2021-07-12,MBA,Junior Developer,47,32,9.8,M001,Level 2,9,Yes,0,91
E967,Carol Robinson,61,194002,Sales,36,10.0,Illinois,2008-01-20,Associate,AWS Certified,52,48,10.0,M007,Level 5,32,No,3,22
E968,Karen Nelson,22,102369,IT,0,6.5,Georgia,2016-07-08,Bachelor,Email Marketing,3,77,6.9,CFO,Level 1,11,Yes,3,68
E969,Mark Clark,59,199785,HR,36,10.0,Massachusetts,2008-04-18,PhD,B2B Sales,57,18,10.0,CEO,Level 1,21,Yes,1,86
E970,Emma Clark,39,98924,Operations,18,8.1,Florida,2016-12-26,Associate,QA Specialist,29,47,7.7,M004,Level 1,50,No,2,69
E971,Thomas Bailey,32,188684,Management,10,8.3,California,2010-01-28,Associate,Product Marketing,16,1,9.3,M010,Level 3,36,Yes,2,67
E972,Zachary Reyes,41,221207,Engineering,20,10.0,Colorado,2009-09-20,MBA,Employee Relations,33,178,9.7,M001,Level 3,7,No,4,87
E973,Kyle Hernandez,39,174221,IT,18,8.7,Oregon,2011-01-15,Associate,Compensation Pro,25,10,9.0,M002,Level 1,5,No,1,99
E974,Rachel Wood,38,86146,HR,13,8.0,Georgia,2022-02-22,Master,Google Analytics,22,47,7.0,CTO,Level 2,49,Yes,2,68
E975,Lisa Clark,51,266953,Finance,26,9.3,Nevada,2017-03-19,PhD,Operations Mgmt,44,67,9.0,M008,Level 4,30,Yes,2,85
E976,Lisa Mitchell,31,120719,Marketing,12,7.8,North Carolina,2007-02-27,Bachelor,Content Marketing,18,57,7.9,M010,Level 2,43,Yes,0,71
E977,Susan Smith,57,185619,Marketing,38,10.0,Georgia,2008-01-08,Master,Kubernetes Admin,55,58,9.5,M006,Level 2,25,No,3,83
E978,Rachel King,25,119252,IT,6,7.4,Massachusetts,2007-02-11,Master,Leadership Cert,8,28,7.4,M004,Level 5,37,Yes,0,98
E979,Andrew Rogers,41,193609,IT,19,10.0,New York,2020-04-06,High School,Strategic HR,27,28,9.4,M003,Level 3,48,Yes,1,66
E980,George Cruz,29,71681,Operations,4,7.7,Oregon,2020-05-15,PhD,Business Dev,9,29,7.7,M009,Level 5,26,Yes,3,71
E981,Jacob Morris,46,165999,Legal,21,9.0,Virginia,2021-09-27,PhD,SHRM-SCP,30,16,9.8,CTO,Level 2,24,No,5,90
E982,Rachel Cooper,39,106129,Sales,17,7.8,Oregon,2012-09-22,MBA,Digital Marketing,30,36,7.9,M004,Level 2,29,No,0,99
E983,Dorothy Torres,25,171728,Operations,18,10.0,Florida,2007-11-06,Bachelor,Leadership Cert,54,7,10.0,M001,Level 3,46,Yes,2,70
E984,Dorothy Green,45,205648,Legal,21,8.0,New Jersey,2014-04-09,MBA,Azure Certified,35,16,7.4,M007,Level 5,25,No,3,30
E985,Gary Bailey,42,243027,Management,23,10.0,Arizona,2006-07-29,Bachelor,Sales Strategy,38,75,10.0,CEO,Level 3,5,Yes,4,73
E986,Elizabeth Jackson,31,112427,Sales,9,7.1,Colorado,2012-03-06,Master,Leadership Cert,18,6,5.9,M006,Level 5,42,No,3,87
E987,Jessica Gutierrez,53,146241,HR,34,10.0,Texas,2015-11-27,Bachelor,Operations Mgmt,50,46,10.0,M007,Level 5,19,Yes,4,82
E988,David James,60,252881,Legal,39,10.0,Virginia,2013-12-18,MBA,Product Marketing,56,127,9.4,CFO,Level 5,5,Yes,0,73
E989,Sharon Kim,49,155616,Sales,27,10.0,Washington,2018-03-25,Associate,Recruiter,44,66,9.8,COO,Level 2,22,Yes,3,98
E990,Angela Brooks,44,3545,Legal,20,8.2,Georgia,2014-07-08,PhD,SHRM-CP,31,1,7.9,M002,Level 2,37,Yes,4,95
E991,Cynthia Kelly,27,78806,HR,2,9.1,Arizona,2012-12-14,Associate,Learning & Dev,6,0,8.5,M001,Level 5,44,No,3,96
E992,Karen Watson,24,118267,Research,3,7.0,Michigan,2017-05-25,PhD,Enterprise Account,2,9,6.2,CEO,Level 2,32,No,1,71
E993,Donald King,35,211647,Legal,16,9.8,Pennsylvania,2013-04-29,Master,Marketing Analytics,22,25,9.0,CEO,Level 1,7,Yes,3,100
E994,Nathan Mitchell,34,238427,Management,14,8.8,Indiana,2015-10-08,Bachelor,Email Marketing,19,55,8.2,CTO,Level 4,42,No,3,76
E995,Douglas Ward,60,280649,Finance,37,10.0,Illinois,2013-02-08,Bachelor,Azure Certified,55,50,9.8,M003,Level 4,18,No,4,80
E996,Edward Williams,28,89527,Sales,5,6.1,Colorado,2005-01-28,MBA,Tech Lead,8,3,6.2,M003,Level 5,48,No,0,81
E997,Scott Nelson,23,128505,Finance,1,7.4,Florida,2013-03-28,Master,Benefits Admin,6,46,7.7,M001,Level 1,24,No,1,30
E998,Christopher Harris,60,253539,Management,40,10.0,New York,2010-07-21,PhD,Certified Sales Pro,58,40,9.4,M010,Level 3,10,Yes,5,96
E999,Justin Price,54,172270,HR,30,9.3,Michigan,2012-11-01,Bachelor,Azure Certified,43,41,8.9,CFO,Level 3,29,Yes,0,89
E1000,Gary James,25,162733,Management,1,8.6,California,2021-02-14,High School,Salesforce Admin,5,39,9.7,M002,Level 3,44,No,0,65
